t,velX,velY,velZ,vel
46,0.750726,0.026487,-1.49432,17.4817
47,1.01335,0.026487,-1.75694,18.2565
48,1.1853,0.026487,-1.9289,18.8554
49,1.01757,0.020601,-1.67975,18.3058
50,0.920848,0.003924,-1.51926,18.0134
51,0.814142,0.003924,-1.41255,17.7105
52,0.696466,0.003924,-1.29488,17.4093
53,-0.194052,-0.000981,-0.297429,16.3926
54,-0.704576,-0.000981,0.213095,16.6497
55,0.315048,0.026487,-1.06061,16.559
56,1.25271,0.026487,-1.99827,19.1095
57,0.402625,0.026487,-1.14818,16.7082
58,0.0304281,-0.0828055,-1.14504,15.549
59,-0.304915,0.824407,-0.866414,17.6884
60,-0.558594,-0.0316892,-1.7298,13.9955
61,-0.636523,0.392967,-0.667375,16.0811
62,-0.553631,-0.005886,-0.0830375,16.1904
63,-0.458095,-0.005886,-0.178574,16.1476
64,-0.343633,-0.005886,-0.293036,16.125
65,-0.663311,0.032373,0.0335087,16.3634
66,-0.657646,0.032373,0.0278444,16.3588
67,-0.325231,0.032373,-0.304571,16.219
68,-0.172692,0.047088,-0.462996,16.266
69,-0.00467301,0.047088,-0.631015,16.3575
70,-0.683528,0.060822,-0.0276971,16.2686
71,0.256815,0.060822,-0.96804,16.5804
72,0.86244,0.015696,-1.94743,17.5736
73,-0.625767,0.015696,-0.459219,15.448
74,-0.201585,0.017658,-0.414483,16.224
75,1.06208,0.017658,-1.67815,18.4736
76,0.902846,0.017658,-1.51891,17.975
77,1.2027,0.0,-2.0032,18.8445
78,0.454374,0.0,-1.25487,16.701
79,-0.516642,0.0,-0.283854,15.8757
80,-0.531513,0.026487,-0.400437,15.7098
81,-0.554815,0.026487,-0.377135,15.7138
82,-0.414974,0.015696,-0.479698,15.742
83,-0.24542,0.015696,-0.649252,15.7865
84,0.969986,0.024525,-1.62922,18.1638
85,1.06808,0.024525,-1.72732,18.4819
86,-0.116058,0.024525,-0.543174,16.2053
87,-0.461426,0.000981,-0.21154,16.0952
88,-0.67359,0.000981,0.000624169,16.2113
89,-0.703805,0.000981,0.0308386,16.2365
90,-0.672579,0.037278,0.0123664,16.3162
91,-0.428148,0.037278,-0.232065,16.1889
92,0.0153458,0.051993,-0.652015,16.3822
93,0.519529,0.051993,-1.1562,17.0847
94,0.26251,0.02943,-0.946267,16.5504
95,0.00958585,0.02943,-0.693343,16.2656
96,-0.0787498,0.026487,-0.667791,16.1086
97,-0.162291,0.026487,-0.58425,16.0597
98,-0.543739,0.021582,-0.108626,16.2128
99,-0.709017,0.021582,0.0566523,16.3305
100,-0.593804,0.021582,-0.0585607,16.2416
101,-0.259576,0.016677,-0.340796,16.2375
102,0.202815,0.016677,-0.803187,16.5398
103,0.684348,0.016677,-1.28472,17.4042
104,0.068353,0.046107,-0.598093,16.5578
105,-0.46638,0.046107,-0.0633604,16.4721
106,-0.698775,0.046107,0.169035,16.652
107,-0.651194,0.006867,0.0282588,16.3135
108,-0.114077,0.028449,-0.592243,16.1468
109,1.1498,0.028449,-1.85612,18.7482
110,1.05201,0.025506,-1.52681,18.5426
111,0.949542,0.025506,-1.42435,18.2255
112,0.829931,0.025506,-1.30473,17.8892
113,0.362579,0.031392,-0.949217,16.8096
114,-0.130223,0.031392,-0.456415,16.3232
115,0.133663,0.024525,-0.744826,16.465
116,0.395734,0.024525,-1.0069,16.8237
117,0.650033,0.024525,-1.2612,17.3307
118,1.11621,-0.528826,-0.961103,18.3699
119,1.27571,0.0401815,-0.972485,19.8974
120,1.07809,0.596607,-0.958383,20.3421
121,1.19115,0.046107,-1.86019,18.9506
122,0.380917,0.046107,-1.04996,16.7858
123,0.371247,0.012753,-1.04814,16.6911
124,0.372694,0.012753,-1.04958,16.6936
125,0.374499,0.012753,-1.05139,16.6966
126,-0.0809246,-0.026487,-0.699951,15.9463
127,0.32138,-1.36239e-311,-0.930581,16.6558
128,0.593501,9.56066e-312,-1.2027,17.1562
129,-0.31339,-8.88217e-312,-0.295811,16.1844
130,-0.689671,0.023544,-0.0902241,16.0494
131,-0.405768,0.023544,-0.374127,15.9463
132,0.346595,0.023544,-1.12649,16.5712
133,1.2441,0.011772,-2.01615,19.0371
134,0.492428,0.011772,-1.26448,16.8263
135,-0.213643,-0.011772,-0.545651,15.9352
136,1.0094,-0.011772,-1.7687,18.1616
137,0.254418,0.03924,-0.996054,16.4979
138,-0.480787,0.03924,-0.260849,16.0585
139,-0.674857,0.03924,-0.0667791,16.1516
140,-0.612373,-0.338344,-0.730658,14.3098
141,-0.211515,0.043164,-0.532083,16.0797
142,1.19802,0.006867,-1.76798,18.9543
143,0.509729,0.006867,-1.07969,17.0343
144,0.618862,0.027468,-1.23885,17.2586
145,0.711801,0.027468,-1.33179,17.4767
146,0.587402,0.048069,-1.26331,17.1843
147,0.452269,0.048069,-1.12818,16.9102
148,0.313982,0.048069,-0.989891,16.6749
149,0.175298,0.048069,-0.851207,16.4845
150,-0.257008,0.015696,-0.347288,16.2291
151,-0.563251,0.015696,-0.0410454,16.3085
152,-0.520722,0.047088,-0.0168659,16.4881
153,-0.465008,0.047088,-0.0725798,16.4578
154,-0.665598,0.044145,0.200604,16.7651
155,0.0113822,0.044145,-0.476376,16.6065
156,0.929992,0.044145,-1.39499,18.2115
157,1.22666,0.062784,-1.68087,19.2266
158,0.537908,0.062784,-0.992111,17.3179
159,-0.66032,0.354273,-0.587954,16.0511
160,1.05798,-0.0269422,0.128174,20.3873
161,-0.373753,0.052974,-0.301175,16.1888
162,0.646733,0.052974,-1.32166,17.3294
163,0.0524599,0.052974,-0.727388,16.3659
164,0.204839,0.052974,-0.879767,16.533
165,0.485169,0.052974,-1.1601,16.9842
166,0.256846,-0.053955,-1.14073,16.1607
167,0.0691452,-0.053955,-0.953026,15.9026
168,-0.0817419,-0.053955,-0.802139,15.7534
169,-0.197469,-0.053955,-0.686412,15.6741
170,-0.282703,-0.053955,-0.601178,15.6351
171,-0.300867,0.076518,-0.566337,15.9423
172,-0.311575,0.076518,-0.555629,15.9392
173,-0.322745,0.076518,-0.544459,15.9363
174,-0.334382,0.076518,-0.532822,15.9336
175,-0.346435,0.076518,-0.520769,15.9311
176,-0.728953,0.067689,0.077569,16.4518
177,0.115863,0.067689,-0.767247,16.49
178,1.08427,0.067689,-1.73565,18.6242
179,0.978423,0.067689,-1.62981,18.2797
180,-0.0424389,0.067689,-0.608945,16.3546
181,-0.5734,0.000981,-0.39779,15.594
182,-0.781902,0.000981,-0.189288,15.6822
183,-0.631141,0.000981,-0.340049,15.6088
184,-0.197071,0.000981,-0.774119,15.6772
185,0.357601,0.000981,-1.32879,16.3709
186,-0.194353,0.046107,-0.842564,15.6974
187,-0.62352,0.046107,-0.413397,15.5962
188,-0.794482,0.046107,-0.242435,15.6663
189,-0.635166,0.046107,-0.401751,15.599
190,-0.184261,0.046107,-0.852656,15.7046
191,0.298575,0.042183,-1.20894,16.4079
192,0.76756,0.042183,-1.67793,17.4488
193,1.08283,0.042183,-1.9932,18.4365
194,1.14682,0.042183,-2.05719,18.666
195,0.927535,0.042183,-1.8379,17.9204
196,1.10787,0.005886,-2.13694,18.4031
197,0.494014,0.005886,-1.52308,16.6144
198,-0.394383,0.005886,-0.634686,15.5209
199,-0.818722,0.005886,-0.210347,15.6056
200,-0.447483,0.005886,-0.581586,15.5101
201,-0.611009,0.070632,-0.38863,15.7123
202,0.768979,0.070632,-1.76862,17.4577
203,0.923027,0.070632,-1.92267,17.9166
204,-0.468663,0.070632,-0.530976,15.7
205,-0.579127,0.070632,-0.420512,15.7057
206,-0.515219,0.02943,-0.427522,15.6966
207,-0.420673,0.02943,-0.522068,15.6973
208,-0.306958,0.02943,-0.635783,15.7243
209,-0.173463,0.02943,-0.769278,15.7925
210,-0.0210667,0.02943,-0.921674,15.9186
211,0.977365,0.037278,-2.00153,18.0133
212,0.943092,0.037278,-1.96726,17.9013
213,-0.0902132,0.037278,-0.933951,15.7765
214,-0.825458,0.037278,-0.198706,15.6902
215,-0.324534,0.037278,-0.69963,15.622
216,0.944976,0.027468,-1.97503,17.885
217,0.795725,0.027468,-1.82578,17.4277
218,-0.503733,0.027468,-0.526317,15.5526
219,-0.67322,0.027468,-0.35683,15.5795
220,0.572059,0.027468,-1.60211,16.8382
221,1.09439,0.046107,-2.05479,18.4618
222,0.158892,0.046107,-1.11929,16.1531
223,-0.810085,0.046107,-0.150314,15.8236
224,-0.345157,0.046107,-0.615242,15.7242
225,0.844787,0.046107,-1.80519,17.6483
226,0.759648,0.026487,-1.75634,17.3424
227,-0.66301,0.026487,-0.333686,15.632
228,-0.379294,0.026487,-0.617402,15.6179
229,0.999975,0.026487,-1.99667,18.0806
230,0.554857,0.026487,-1.55155,16.8187
231,-0.381146,0.016677,-0.80194,15.3396
232,-0.847225,0.016677,-0.335861,15.3616
233,-0.426718,0.016677,-0.756368,15.3218
234,0.498218,0.016677,-1.6813,16.5405
235,1.09437,0.016677,-2.27746,18.3114
236,0.739901,0.064746,-1.55904,17.4795
237,-0.286735,0.064746,-0.5324,15.9908
238,-0.839532,0.064746,0.0203969,16.1832
239,-0.329874,0.064746,-0.489261,15.9809
240,0.679548,0.064746,-1.49868,17.3246
241,0.73439,0.080505,-0.363678,18.7036
242,0.782556,-0.013734,-1.58403,17.4478
243,0.828699,-0.013734,-1.63018,17.5774
244,0.872515,-0.013734,-1.67399,17.7053
245,0.913755,-0.013734,-1.71523,17.8298
246,1.0836,0.067689,-1.87821,18.5455
247,0.384891,0.067689,-1.1795,16.7192
248,-0.515713,0.067689,-0.278897,16.0365
249,-0.809324,0.067689,0.0147143,16.214
250,-0.251509,0.067689,-0.543101,16.0448
251,0.169395,-0.008829,-0.891411,16.3021
252,0.58459,-0.008829,-1.30661,17.0229
253,0.917492,-0.008829,-1.63951,17.8989
254,1.10829,-0.008829,-1.83031,18.523
255,1.125,-0.008829,-1.84701,18.5819
256,1.14268,0.046107,-1.85685,18.7522
257,1.10772,0.046107,-1.82188,18.6289
258,1.02569,0.046107,-1.73986,18.3516
259,0.900628,0.046107,-1.6148,17.9607
260,0.738697,0.046107,-1.45287,17.5113
261,0.43588,0.01962,-1.24913,16.6947
262,0.100496,0.01962,-0.913745,16.176
263,-0.227819,0.01962,-0.58543,15.9188
264,-0.131155,0.052974,-0.633044,16.11
265,-0.0261574,0.052974,-0.738042,16.1833
266,0.133333,0.061803,-0.913228,16.345
267,0.29264,0.061803,-1.07254,16.5654
268,0.381797,0.93602,-1.10149,19.1892
269,0.474096,0.910546,-1.13189,19.3006
270,0.563706,0.876489,-1.16141,19.3934
271,-0.26482,0.136462,-1.20166,15.3827
272,-0.798918,0.0618346,-1.7319,13.8551
273,-0.729539,0.01962,-0.208297,15.7555
274,-0.639433,0.01962,-0.298403,15.7124
275,-0.758915,0.061803,-0.000378965,16.231
276,-0.82078,0.0760277,-1.8791,13.7554
277,-0.819002,0.061803,0.0597083,16.2876
278,-0.813616,0.046107,0.0759039,16.2956
279,-0.764978,0.046107,0.0272664,16.2481
280,-0.63618,0.047088,-0.190803,15.9772
281,-0.464299,0.047088,-0.362684,15.9239
282,-0.257264,0.047088,-0.569719,15.9487
283,0.124018,0.02943,-0.994165,16.1629
284,0.519925,0.02943,-1.39007,16.8405
285,0.645259,0.038259,-1.44674,17.1981
286,0.763575,0.038259,-1.56505,17.5001
287,1.06291,0.027468,-1.94875,18.3505
288,1.02291,0.027468,-1.90875,18.2142
289,0.65739,0.027468,-1.54323,17.1452
290,0.0976673,0.027468,-0.98351,16.109
291,-0.120501,0.011772,-0.699615,15.9493
292,-0.319377,0.011772,-0.500739,15.863
293,-0.594495,0.00981,-0.228564,15.8826
294,-0.785294,0.00981,-0.037765,16.0038
295,-0.879716,0.041202,-0.0090699,16.0193
296,-0.640909,0.041202,-0.247877,15.8506
297,-0.148039,0.041202,-0.740747,15.9056
298,0.3357,0.056898,-1.07537,16.6636
299,0.759535,0.056898,-1.49921,17.5696
300,0.785428,0.024525,-1.66833,17.4796
301,0.817666,0.024525,-1.70057,17.5709
302,1.01222,0.005886,-1.8755,18.1484
303,1.05743,0.005886,-1.92071,18.3015
304,1.02568,0.035316,-1.82814,18.282
305,1.02625,0.035316,-1.82871,18.2839
306,1.03218,0.00981,-2.00827,18.1673
307,1.01057,0.00981,-1.98667,18.0938
308,0.969004,0.00981,-1.9451,17.9555
309,1.03429,0.003924,-1.92209,18.2063
310,1.01273,0.003924,-1.90054,18.1337
311,1.04076,0.034335,-1.85107,18.3265
312,1.0111,0.034335,-1.82141,18.2277
313,0.92976,0.034335,-1.74007,17.9677
314,0.829315,0.020601,-1.83975,17.5231
315,0.730901,0.020601,-1.74133,17.2428
316,0.48752,0.021582,-1.41456,16.71
317,0.218612,0.021582,-1.14566,16.2193
318,0.0174833,0.032373,-0.920003,16.0106
319,-0.185977,0.032373,-0.716543,15.8439
320,-0.380883,0.032373,-0.521637,15.771
321,-0.625473,0.004905,-0.432045,15.4688
322,-0.812551,0.004905,-0.244967,15.5455
323,-0.870453,0.015696,-0.0605156,15.8645
324,-0.908129,0.015696,-0.0228396,15.9
325,-0.935114,0.015696,0.0041454,15.9274
326,-0.927118,-0.010791,-0.0156232,15.8357
327,-0.920741,-0.010791,-0.0219997,15.8293
328,-0.914148,-0.010791,-0.0285931,15.8227
329,-0.820355,-0.001962,-0.19498,15.6158
330,-0.67958,0.025506,-0.315154,15.6395
331,-0.496908,0.025506,-0.497826,15.6033
332,-0.28447,0.025506,-0.710264,15.6528
333,-0.0447669,0.032373,-0.865601,15.9404
334,0.198848,0.032373,-1.10922,16.2297
335,0.430315,0.032373,-1.34068,16.6285
336,0.635677,0.032373,-1.54604,17.0845
337,0.576311,-0.0729247,-0.292018,18.0513
338,0.877167,-0.0450659,-0.133556,19.2811
339,1.00095,0.00416005,-0.0106707,19.9921
340,0.940522,-0.33236,-1.04749,17.8809
341,0.920411,0.010791,-1.91514,17.7913
342,0.89575,0.010791,-1.89048,17.7138
343,0.340635,0.004905,-1.28828,16.3681
344,-0.37967,0.004905,-0.567976,15.6416
345,-0.644553,0.026487,-0.301131,15.7157
346,-0.841536,0.026487,-0.104148,15.8333
347,-0.946709,0.026487,0.0010246,15.9313
348,-0.935946,0.000837412,-1.89241,13.3889
349,-0.761879,-0.0423655,-1.7196,13.6544
350,-0.465313,0.882231,-0.91332,17.6026
351,-0.288692,0.044145,-0.732529,15.6575
352,-0.590499,0.085347,-0.403254,15.7518
353,-0.82227,0.085347,-0.171483,15.8569
354,0.267503,0.030411,-1.53397,16.0323
355,0.956432,0.030411,-2.2229,17.8214
356,-0.498273,0.818207,-1.11416,17.1264
357,0.747537,-0.040221,-1.70499,17.1993
358,0.905226,-0.040221,-1.86268,17.6644
359,0.11465,-0.040221,-1.07211,15.9086
360,-0.657376,-0.157941,-0.393275,15.1385
361,-0.960184,-0.157941,-0.0904673,15.3281
362,-0.866085,-0.112464,-1.8201,13.2546
363,-0.589618,-0.933073,-0.900456,13.13
364,0.615988,-0.102024,-1.6117,16.7079
365,0.901031,-0.504839,-1.30439,17.2541
366,-0.726972,-0.018639,-0.362919,15.3913
367,-0.149183,-0.018639,-0.940708,15.5239
368,0.936775,-0.018639,-2.02667,17.7393
369,-0.829268,0.030411,-0.320464,15.4432
370,0.188258,0.030411,-1.33799,15.9883
371,0.626379,0.030411,-1.77611,16.9025
372,-0.494293,0.014715,-0.739805,15.2282
373,-0.922796,0.014715,-0.311302,15.309
374,-0.133716,0.014715,-1.10038,15.4536
375,0.998899,-0.006867,-2.33306,17.8667
376,0.976624,0.016677,-2.2323,17.867
377,0.734553,0.016677,-1.99023,17.1091
378,0.375235,0.016677,-1.63092,16.2221
379,-0.235941,0.008829,-0.91281,15.448
380,-0.718831,0.008829,-0.42992,15.3494
381,-0.934039,0.008829,-0.214712,15.4637
382,-0.918572,0.02943,-0.21154,15.5347
383,-0.916317,0.02943,-0.213795,15.533
384,-0.766721,0.032373,-0.219184,15.7146
385,-0.436701,0.032373,-0.549204,15.6362
386,-0.0792218,0.964749,-1.13596,18.3121
387,0.294439,-0.116668,-0.926549,16.3549
388,0.848998,0.000981,-1.93693,17.5017
389,1.07011,0.000981,-2.15804,18.2328
390,0.865453,0.000981,-1.95338,17.5522
391,0.277513,0.015696,-1.12902,16.3715
392,-0.411999,0.015696,-0.439509,15.8111
393,-0.650611,0.002943,-0.247985,15.7516
394,-0.818379,0.002943,-0.0802175,15.8589
395,-0.867097,0.002943,-0.031499,15.9019
396,-0.819645,0.028449,-0.0397112,15.998
397,-0.690276,0.028449,-0.16908,15.903
398,-0.824189,0.024525,0.0325219,16.1392
399,-0.846895,0.024525,0.0552282,16.1621
400,-0.530376,-0.0553075,-1.62423,14.0682
401,0.095043,1.00778,-0.953107,18.9616
402,0.46371,0.938505,-0.985441,19.4954
403,0.78725,0.75026,-1.00853,19.7609
404,1.01651,0.014715,-1.83859,18.2013
405,1.05232,0.000981,-1.83221,18.3177
406,0.4639,0.000981,-1.24379,16.7398
407,-0.344749,0.000981,-0.435146,15.8989
408,-0.0589824,0.017658,-0.756229,16.0134
409,0.22301,0.017658,-1.03822,16.3291
410,-0.098173,0.017658,-0.604223,16.138
411,-0.398565,0.017658,-0.303831,16.0656
412,-0.632977,0.017658,-0.0694188,16.1561
413,-0.65023,0.016677,-0.205202,15.8626
414,-0.76508,0.026487,-0.0599411,16.0195
415,-0.780247,0.026487,-0.0447735,16.032
416,-0.692485,0.026487,-0.132536,15.9673
417,-0.600239,0.016677,-0.137473,16.0636
418,-0.476344,0.016677,-0.261368,16.0147
419,-0.328087,0.016677,-0.409625,16.0032
420,-0.115924,0.020601,-0.718907,15.9522
421,0.0975506,0.020601,-0.932382,16.1503
422,0.153421,0.022563,-0.928411,16.2893
423,0.209461,0.022563,-0.984451,16.3629
424,0.28307,0.016677,-1.07866,16.4374
425,0.330109,0.016677,-1.1257,16.5137
426,0.376913,0.016677,-1.1725,16.5947
427,0.254659,0.028449,-1.07477,16.3942
428,0.140659,0.028449,-0.960775,16.2361
429,0.360499,-0.0960694,-0.909876,16.5882
430,0.570004,-0.089749,-0.701886,17.4327
431,0.704165,0.028449,-1.47523,17.3459
432,0.821839,0.028449,-1.59291,17.6609
433,0.927558,0.028449,-1.69862,17.9723
434,0.856561,0.010791,-1.58839,17.7504
435,0.762497,0.010791,-1.49432,17.4897
436,0.541353,0.021582,-1.30065,16.9598
437,0.303155,0.021582,-1.06245,16.5158
438,0.125724,0.026487,-0.865398,16.3048
439,-0.0503891,-0.0855687,-1.29015,15.2217
440,-0.216282,-0.077043,-1.45485,14.743
441,-0.336858,0.02943,-0.429303,15.9843
442,-0.440594,0.02943,-0.325567,15.9857
443,-0.191149,0.024525,-0.519095,16.0962
444,0.108807,0.024525,-0.819051,16.3165
445,0.421722,0.024525,-1.13197,16.7719
446,0.0795926,-0.8974,-0.928712,14.5564
447,-0.24697,-0.786048,-0.821132,14.1017
448,-0.462815,0.025506,-0.24841,16.0786
449,-0.625596,0.025506,-0.0856286,16.1504
450,-0.71431,0.025506,0.00308532,16.2157
451,-0.721108,0.033354,-0.0126798,16.1903
452,-0.724357,0.033354,-0.0094312,16.193
453,-0.619885,0.036297,-0.0776057,16.1982
454,-0.382868,0.036297,-0.314623,16.1135
455,-0.240067,0.004905,-0.418184,16.1198
456,-0.0898096,0.004905,-0.568441,16.1784
457,0.0693918,0.004905,-0.727643,16.299
458,-0.236181,0.022563,-0.407355,16.1826
459,-0.489573,0.022563,-0.153963,16.2073
460,-0.611363,-0.037345,-1.82061,13.828
461,-0.693676,-0.0137086,-1.90233,13.6979
462,-0.731473,0.0115358,-1.93986,13.6783
463,-0.730428,0.030411,0.0270506,16.2572
464,-0.716929,0.030411,0.0135525,16.2454
465,-0.722435,0.032373,-0.013315,16.1851
466,-0.730301,0.032373,-0.00544883,16.1917
467,-0.733654,0.032373,-0.00209589,16.1945
468,-0.733708,0.026487,-0.0265674,16.1296
469,-0.733737,0.026487,-0.0265376,16.1296
470,-0.679382,0.00153707,-1.86268,13.7857
471,-0.512727,-0.033141,-1.69723,14.0946
472,-0.259419,-0.0590768,-1.44575,14.7051
473,-0.209628,0.0,-0.469224,16.0845
474,-0.162511,0.0,-0.516341,16.1016
475,0.212963,-0.0961023,-0.908072,16.2096
476,0.590557,0.021582,-1.21742,17.1783
477,0.229481,0.041202,-0.916181,16.5266
478,-0.12873,0.041202,-0.55797,16.1953
479,-0.43432,0.041202,-0.25238,16.1509
480,-0.00643197,0.023544,-0.63318,16.2996
481,0.486687,0.023544,-1.1263,16.9581
482,0.656008,-0.833412,-1.05026,16.1858
483,0.813148,0.006867,-1.48415,17.6615
484,0.646767,-0.0880832,-0.595104,17.8001
485,0.45755,-0.0954745,-0.782952,17.001
486,0.0751147,0.973181,-0.9505,18.7991
487,-0.274828,0.840936,-0.925527,17.732
488,-0.549987,-0.06077,-1.74795,13.9266
489,0.0359159,0.005886,-0.64806,16.3323
490,0.723591,0.005886,-1.33573,17.4687
491,1.17056,0.005886,-1.7827,18.8301
492,0.627802,-0.0897446,-0.609069,17.7215
493,-0.166723,0.018639,-0.578837,16.0417
494,0.10705,0.053955,-0.58774,16.6749
495,0.38195,0.053955,-0.86264,17.0034
496,0.503005,-0.012753,-1.2211,16.8443
497,0.628649,-0.012753,-1.34674,17.1187
498,0.747651,-0.012753,-1.46574,17.4135
499,-0.0713293,-0.006867,-0.635972,16.0951
500,-0.666086,-0.006867,-0.0412148,16.1161
501,-0.58214,-0.006867,-0.125161,16.0628
502,-0.551096,0.024525,-0.0993073,16.2269
503,-0.693876,0.075537,-0.0614943,16.2179
504,-0.725402,0.075537,-0.0299683,16.242
505,-0.647575,0.075537,-0.107795,16.1868
506,-0.523176,-0.515165,-0.523496,14.4611
507,-0.345451,0.055917,-0.183308,16.4538
508,0.222613,-0.023544,-0.974059,16.3087
509,0.800532,-0.023544,-1.55198,17.5117
510,1.17227,-0.023544,-1.92372,18.7111
511,1.23363,0.002943,-2.01058,18.9784
512,1.1492,0.002943,-1.92616,18.663
513,1.16536,0.047088,-1.81969,18.8663
514,1.17444,0.047088,-1.82876,18.899
515,1.10691,0.05886,-1.74652,18.6909
516,1.0182,0.05886,-1.65781,18.3955
517,0.910523,0.05886,-1.55014,18.0634
518,0.469383,0.022563,-1.11684,16.9156
519,-0.0192007,0.022563,-0.628259,16.2773
520,-0.439784,0.022563,-0.207676,16.1831
521,-0.68081,0.043164,0.0353124,16.3675
522,-0.697449,0.043164,0.0519507,16.382
523,-0.694777,0.014715,-0.0242964,16.1597
524,-0.454635,0.014715,-0.264438,16.0389
525,-0.319807,5.51513e-312,-0.409076,15.9821
526,-0.187649,9.66841e-312,-0.541234,16.0163
527,-0.0451006,9.14713e-312,-0.683782,16.0989
528,-0.061361,0.022563,-0.643978,16.1681
529,-0.0717145,0.022563,-0.633624,16.1611
530,0.650739,0.129283,-0.525405,18.3262
531,1.15915,0.0670076,-0.0206714,20.6557
532,1.17186,0.367162,-0.984692,20.1201
533,1.10479,0.024525,-1.81896,18.5775
534,1.00661,0.024525,-1.72078,18.2475
535,0.733487,0.033354,-1.43098,17.4841
536,0.404202,0.033354,-1.10169,16.7712
537,0.432604,0.002943,-1.18994,16.7034
538,0.460868,0.002943,-1.2182,16.7578
539,0.489009,0.002943,-1.24634,16.8138
540,0.34843,0.008829,-1.01061,16.6603
541,0.207703,0.008829,-0.869878,16.4565
542,0.565773,0.007848,-1.27111,17.0293
543,0.878653,0.007848,-1.58399,17.826
544,1.10974,0.007848,-1.81508,18.568
545,1.22822,0.007848,-1.93356,19.0
546,1.21815,0.007848,-1.92349,18.9619
547,1.24085,0.025506,-1.88242,19.1114
548,1.2397,0.025506,-1.88127,19.107
549,1.21764,0.025506,-1.85921,19.024
550,1.17511,0.025506,-1.81669,18.8675
551,1.11301,0.025506,-1.75459,18.6471
552,1.15844,0.023544,-1.8059,18.8006
553,1.19113,0.023544,-1.83859,18.9192
554,1.21669,0.023544,-1.86415,19.0138
555,1.23491,0.023544,-1.88237,19.0823
556,1.24564,0.023544,-1.8931,19.1231
557,0.929339,0.066708,-1.60132,18.1144
558,0.263696,0.066708,-0.935681,16.6453
559,-0.402434,0.066708,-0.269551,16.228
560,-0.714226,0.066708,0.0422414,16.3908
561,-0.504097,0.066708,-0.167888,16.256
562,-0.588387,0.036297,-0.152268,16.0947
563,-0.650648,0.036297,-0.0900066,16.1307
564,-0.645213,0.024525,-0.0826887,16.1271
565,-0.636319,0.024525,-0.0915833,16.1214
566,-0.626896,0.024525,-0.101006,16.1155
567,-0.682509,0.006867,-0.0228297,16.1622
568,-0.682357,0.015696,-0.0327923,16.1605
569,-0.696418,0.015696,-0.0187307,16.1714
570,-0.704805,0.015696,-0.0103438,16.1781
571,-0.707275,0.015696,-0.00787391,16.1801
572,-0.673307,0.031392,0.0709735,16.4301
573,-0.568658,0.031392,-0.0336758,16.3498
574,-0.64129,-0.000981,0.0271844,16.3079
575,-0.688411,-0.000981,0.0743048,16.3484
576,-0.607286,0.037278,-0.0666607,16.2402
577,-0.462105,0.037278,-0.211842,16.1726
578,-0.0192181,0.001962,-0.652767,16.1993
579,0.501775,0.001962,-1.17376,16.9132
580,0.955787,0.001962,-1.62777,18.0682
581,0.536074,0.02943,-1.18648,17.0587
582,0.0477864,0.02943,-0.698189,16.3421
583,-0.386051,0.02943,-0.264352,16.1815
584,-0.331706,0.007848,-0.394234,16.003
585,-0.271825,0.007848,-0.454115,16.0115
586,-0.147157,0.017658,-0.544448,16.1276
587,-0.0245547,0.017658,-0.66705,16.2026
588,-0.224971,0.044145,-0.432299,16.2104
